"origin_index","origin_date","forecast_index","forecast_date","actual_log_return","alpha","arch_acf","arch_r2","beta","crossing_points","diff1x_pacf5","diff2_acf1","diff2_acf10","entropy","garch_acf","garch_r2","nonlinearity","trend","unitroot_kpss","x_acf1"
1901,2017-07-21,1902,2017-07-24,-0.106430099540855,0.00355849401211991,0.0356434320591253,0.0490514954164991,0.000248577576341085,55,0.469772184197354,-0.650316395046009,0.517125967071288,0.993441124096161,0.0357650767901012,0.0503550025373366,0.0175723395206392,0.00589879528306902,0.0957713097197818,-0.189548945788388
1902,2017-07-24,1903,2017-07-25,0.291890751989765,0.000567901109387268,0.0369331396244852,0.0516869117615899,0.000567901040602782,54,0.606031029009123,-0.662771183580085,0.563003052457967,0.996074460023561,0.0354645028607391,0.0456177533946685,0.124019564402806,0.028117868946509,0.201560998682747,-0.163853334350501
1903,2017-07-25,1904,2017-07-26,0.0282624006120002,0.000103181340704976,0.034972167243971,0.0450408275785776,0.000100089857411009,54,0.613626495773456,-0.663801336316159,0.573259961770311,0.99586410957031,0.0345938418664342,0.0449939848650924,0.125431954063219,0.0140258454286191,0.164949827400239,-0.168052807746552
1904,2017-07-26,1905,2017-07-27,-0.0973161637394249,0.000100785127071229,0.033280493678168,0.0426187689731209,0.00010000123569863,53,0.617901206353912,-0.664812962116008,0.578857141161379,0.995846207294585,0.0335129462448789,0.0462958397984665,0.112833603593972,0.0217886632373608,0.165093859588155,-0.167979410368955
1905,2017-07-27,1906,2017-07-28,-0.134201567811587,0.000100434192915241,0.0323189979133785,0.044379969663169,0.000100002410168559,54,0.617463961927708,-0.665442094023522,0.581032590048688,0.995275466097496,0.0314824824536686,0.0436427233454025,0.123476508932779,0.0184420876168204,0.123468021715257,-0.175306978288631
1906,2017-07-28,1907,2017-07-31,-0.0728410834559767,0.000394444458531282,0.0307975888371229,0.0427544360970814,0.000394441905500648,54,0.620529186357228,-0.665500707409274,0.578419322744905,0.994945164750751,0.0299942522442415,0.0418603551999553,0.131555892365764,0.00370329248140133,0.0881079773344212,-0.179507701150852
1907,2017-07-31,1908,2017-08-01,0.244612077493844,0.00174620591169339,0.0289885993537735,0.0403470495493894,0.000255290297983717,53,0.634788107694498,-0.665633421272835,0.578414616538565,0.995061472924106,0.0278326252638818,0.0415738266249486,0.133399619076439,0.00818216902976521,0.066469662125627,-0.178498222928053
1908,2017-08-01,1909,2017-08-02,0.0492527407347509,0.000460758008122947,0.0270026386261766,0.0401804930877694,0.000460755648948663,54,0.620908129811766,-0.666885711766596,0.584011930499836,0.994911367137968,0.0289715985950777,0.0435202816254705,0.1410332104726,0.012684321611254,0.0765956589939732,-0.179859239841754
1909,2017-08-02,1910,2017-08-03,-0.21860418349462,0.00049148899776606,0.0276617179278305,0.0410159939330504,0.000491450405867719,54,0.633925374962268,-0.665605042973205,0.583662053443325,0.994906389466776,0.0277179831174649,0.0401211327247134,0.140786534938943,0.00584964942635169,0.0970355006835484,-0.180474804448805
1910,2017-08-03,1911,2017-08-04,0.188732141753967,0.000100065683652623,0.0271698444438815,0.0391914522138936,0.000100054782285309,54,0.613075747496592,-0.652429220988945,0.551251850351931,0.994863854545555,0.0279690580412809,0.0387074663553331,0.137387261145051,0.00721020091575741,0.0851333948201689,-0.179997598312449
1911,2017-08-04,1912,2017-08-07,0.164584464428064,0.000100057571210953,0.0270145531455671,0.0374703386770076,0.000100001930941738,54,0.52695782610966,-0.656949622202482,0.540653400529237,0.995725645997775,0.0266963004605793,0.0366216214476864,0.126932486196088,0.00277716930689198,0.0648937856699718,-0.167277625407302
1912,2017-08-07,1913,2017-08-08,-0.241735223038564,0.000404873745428419,0.0261457512804032,0.0349181948415682,0.000404842705881975,53,0.647067103696104,-0.662654720169329,0.541738136548786,0.996229599676623,0.0276256919534425,0.0361764520581864,0.134264445803285,0.0167079852229778,0.128506558033639,-0.163191857373581
1913,2017-08-08,1914,2017-08-09,-0.0363674792712487,0.000100093116216024,0.0269431065423875,0.0353473336042753,0.000100004261133407,54,0.637923599238045,-0.661448994682485,0.540485122233831,0.995956988083831,0.0271433326980783,0.0350913800333637,0.140975887069343,0.0147884312126655,0.100004277780168,-0.166616438062736
1914,2017-08-09,1915,2017-08-10,-1.45802184007415,0.000357059568566256,0.0261434130149385,0.0340550844289626,0.000107041638211019,54,0.650503419957943,-0.647553229110723,0.52480554904128,0.992561774084104,0.0300089832150965,0.0317722215764432,0.137014704594758,0.0104767899069748,0.0861925369038218,-0.167921333393671
1915,2017-08-10,1916,2017-08-11,0.127475712798741,0.000101639569426271,0.0273141466920441,0.038644588056775,0.000101630532774764,54,0.422532728016688,-0.639926585427452,0.520212209577271,0.995336034640695,0.0282360564531744,0.040015277541931,0.16916659357858,0.0197570526688953,0.0820210329585551,-0.158855744154025
1916,2017-08-11,1917,2017-08-14,0.999365124604967,0.0001000271705065,0.0275319026333421,0.0402121621881022,0.000100002601648985,54,0.631887185127917,-0.643176168366874,0.513123863930973,0.995699176603763,0.0283107646247954,0.0411289285257767,0.160108576781012,0.0105183092272771,0.0961885674518253,-0.170355205538455
1917,2017-08-14,1918,2017-08-15,-0.0498932326883583,0.000100017131985204,0.0287954136146079,0.0448873794012128,0.000100002222226323,53,0.485901815661515,-0.657308411413528,0.531491098827275,0.990013812625805,0.0292840606972887,0.0449188890314306,0.111279021569483,0,0.0419968584772812,-0.157436089456574
1918,2017-08-15,1919,2017-08-16,0.141909552333264,0.000100072635929498,0.0295764147861485,0.0457803006651179,0.000100013302691924,54,0.639562387063113,-0.629404845364018,0.487495581155342,0.989811569784537,0.0292455612109069,0.0434819919738804,0.104196313339203,0,0.047779770673697,-0.163322164943701
1919,2017-08-16,1920,2017-08-17,-1.55573424871918,0.000100017208921067,0.0288721991305643,0.0433483657933133,0.000100002609367149,55,0.633555355078615,-0.634088772045642,0.497245076926075,0.99056161060572,0.0287806228210257,0.0429142944678332,0.100531690288118,0,0.0466123614519018,-0.164919492411309
1920,2017-08-17,1921,2017-08-18,-0.18370536613519,0.000109243065536326,0.0621797554184366,0.0906474224803593,0.000100001112068125,55,0.426013353898017,-0.635851430181407,0.507768329463532,0.992102926639945,0.0620191813175227,0.0908668130813353,0.153019293470975,0.0250312471239034,0.169234826661745,-0.148435784222956
1921,2017-08-18,1922,2017-08-21,0.116197571456578,0.000100018579973145,0.0634464538761834,0.0922782679318062,0.000100000274538122,55,0.657741302717454,-0.633428478082999,0.500436777337623,0.992799005844621,0.0629927851248353,0.0931117018695977,0.117416812903455,0.0151861711241997,0.154951937655095,-0.137864614759707
1922,2017-08-21,1923,2017-08-22,0.989169526062561,0.00010003637269948,0.0632735819144147,0.094260897985566,0.00010000188698206,56,0.634308526515351,-0.650082629438956,0.520910683149022,0.99314260265493,0.0625011649240322,0.0935046684911452,0.12761081673311,0.0129749357162395,0.144522628220584,-0.139677650712884
1923,2017-08-22,1924,2017-08-23,-0.34595701326392,0.000100052318998864,0.0629153863236621,0.0922402524500279,0.000100000838247467,55,0.509336199539566,-0.654778108462542,0.52432825711804,0.993383797502843,0.0621745605196035,0.095061464843038,0.0864875273246037,0.00929989368151352,0.069675081506692,-0.12781213048924
1924,2017-08-23,1925,2017-08-24,-0.207661674713844,0.000100046154970373,0.0673111197468871,0.0916241080195111,0.000100027035644286,56,0.663766410499124,-0.64173866551397,0.507990727917201,0.99243889490015,0.0671086675674922,0.0857255128188034,0.0608024235951289,0.00761993402043337,0.0990440913378361,-0.145522071221886
1925,2017-08-24,1926,2017-08-25,0.167147166893766,0.00288183329052916,0.061683109518237,0.0769781234432204,0.00288182820794956,55,0.672384647341686,-0.651812148146488,0.527883242406361,0.991818303945001,0.0617107658304166,0.0780881843122836,0.0507897245802915,0.00630600196395159,0.127839307056833,-0.141200339323997
1926,2017-08-25,1927,2017-08-28,0.0486953473296303,0.000100004898710278,0.062878117871464,0.0799982781673457,0.00010000444645071,55,0.671421043771893,-0.648201147567371,0.523451845342587,0.991675743565053,0.0629245300440904,0.079242367789078,0.0474556841889278,0.00929334943077109,0.11501331248039,-0.142182868358468
1927,2017-08-28,1928,2017-08-29,0.0842466762009941,0.000100011097370619,0.068886015919213,0.0794435956565297,0.00010000409311229,54,0.662174837521483,-0.648316248459431,0.52569484679245,0.991631041482838,0.0673498912248067,0.0808857523951394,0.0443384819165463,0.00469908102157035,0.132739163095221,-0.140495313686782
1928,2017-08-29,1929,2017-08-30,0.460453178806031,0.00010000892583217,0.0652775471138332,0.079528587671008,0.000100008155745963,53,0.677504889400208,-0.648464327883652,0.52595341428251,0.991681802853584,0.0652036301275658,0.0790317477209801,0.0418117026415701,0.0101799075468639,0.119271119519529,-0.139789949342016
1929,2017-08-30,1930,2017-08-31,0.570467358471394,0.000100376523196152,0.0655024369882901,0.0773788631077433,0.000100364530790428,52,0.649603473364687,-0.648268504309762,0.517519228269958,0.991753601625667,0.0654319333359143,0.0794739706245337,0.0355168277571962,0.00557750382329503,0.0944967751752345,-0.137785837485255
1930,2017-08-31,1931,2017-09-01,0.198057804233542,0.000100028661086768,0.064315249776164,0.074829951441569,0.000100001212779096,51,0.64393975474122,-0.648564211700126,0.513856607201137,0.992517423799282,0.0662940517496263,0.0755793685277979,0.0220120590384716,0.0313036561280118,0.0651626638501857,-0.1264636424178
1931,2017-09-01,1932,2017-09-05,-0.757945855214537,0.00079132181480605,0.068140773972355,0.074913729748935,0.000791321398468756,51,0.64668095387267,-0.645892677991211,0.514902748493299,0.992081173348895,0.0649957055898906,0.0741230367485746,0.0217568726590539,0.0248949017827165,0.068059515927585,-0.126730505656387
1932,2017-09-05,1933,2017-09-06,0.312384249314412,0.000100036035067132,0.0605918198521104,0.0686984647029467,0.000100001740737788,52,0.515217324514789,-0.624546431439359,0.479118836603978,0.991051839590549,0.0611320344019438,0.0679751212936238,0.0630870015697556,0.00309662208043537,0.144670189167469,-0.142330888278219
1933,2017-09-06,1934,2017-09-07,-0.0178452044853117,0.000826519413705056,0.0610864258639732,0.0693452230381944,0.000203829892404567,54,0.611582165680132,-0.622631442995511,0.477719408437471,0.99109555387412,0.0622820509187931,0.0688571492853207,0.0291799464708654,0.0182217835808598,0.198385105143021,-0.128873539079502
1934,2017-09-07,1935,2017-09-08,-0.148996014345837,0.000100021459184289,0.0568484609070549,0.0670153970102864,0.000100000912699695,52,0.611061395226407,-0.646945640000736,0.512893900980757,0.988460549606403,0.0571550444681557,0.0658055338130283,0.0362624768719335,0.00109927221813699,0.124826008035582,-0.121228191026455
1935,2017-09-08,1936,2017-09-11,1.07809751971475,0.000153594902854459,0.0558379431937414,0.0636265595016387,0.000120373422906215,52,0.624483837712977,-0.640730026728305,0.500440932028288,0.989069778018831,0.0574679262408515,0.0627776885145216,0.0434140577754413,0.00608559784862805,0.169988927155364,-0.124413695304678
1936,2017-09-11,1937,2017-09-12,0.33583025948829,0.000100045821423746,0.0596289333054431,0.0660504366687322,0.000100001243826676,54,0.531027284006741,-0.6150149314503,0.458304939287169,0.992569145674566,0.061651939911859,0.0659077741174863,0.0434928395674448,0.0216803975064066,0.124082511561032,-0.120969004193631
1937,2017-09-12,1938,2017-09-13,0.0756834248083038,0.00402103832592201,0.058215254674498,0.0695031504808556,0.000100000208734909,53,0.594997238860384,-0.61101887641473,0.449845465893318,0.986402360396852,0.0591172722413155,0.0716693543275811,0.0864301612228725,0.0136405585963044,0.0765732057383086,-0.100125359536263
1938,2017-09-13,1939,2017-09-14,-0.110132385082817,0.000100004380614825,0.0619362121182585,0.0687649562809291,0.000100000522488978,52,0.536693852720235,-0.63405278268995,0.484324740965238,0.98794210685977,0.0626934759246977,0.0706017542532144,0.0661399113946396,0.0277603751980695,0.0932739644091044,-0.084275560041194
1939,2017-09-14,1940,2017-09-15,0.184547754615938,0.000154859970628475,0.0606239814318293,0.0744509375119647,0.000154831462688791,53,0.594152230771007,-0.632931449161165,0.48240894574355,0.985988135559063,0.0618512773567241,0.0765960653162284,0.00916583074405637,0,0.0567624562619033,-0.114452080885361
1940,2017-09-15,1941,2017-09-18,0.14548619291288,0.000109242265656033,0.061719158860202,0.0762303489470346,0.000100001356239431,53,0.654847736270097,-0.632347794873133,0.486062179523875,0.986362882988387,0.0601256933717565,0.100028006588234,0.00918878140359155,0,0.0571440576817948,-0.114558447967762
1941,2017-09-18,1942,2017-09-19,0.110957961673197,0.000100036140931023,0.0573981557280084,0.0934127269708512,0.000100001059321549,52,0.654237796743526,-0.632015071296347,0.488159941969375,0.986264315069221,0.0537675044649255,0.0914541978616078,0.00814213431356279,0,0.0595951735826573,-0.113879411458636
1942,2017-09-19,1943,2017-09-20,0.0634146702309657,0.000100043040676718,0.0526627447326395,0.0889212508337714,0.000100002070236676,51,0.645199888830225,-0.631890734538194,0.488176030827782,0.986295976917489,0.0533532592162752,0.0891577066702337,0.00651691567890154,0,0.0620578931616412,-0.113493226082172
1943,2017-09-20,1944,2017-09-21,-0.305056594691511,0.00293982663557592,0.0538925812825215,0.0902435595134703,0.000164742467955935,50,0.652995153525361,-0.633244720649411,0.490324808786955,0.986315913008748,0.0502045066757418,0.0898467369798373,0.00594182665275824,0,0.0610279646966943,-0.112378962048056
1944,2017-09-21,1945,2017-09-22,0.0647583995166734,0.000165280805426738,0.050419436224571,0.0899354535853238,0.000100000940536143,51,0.634220385070343,-0.632330311624416,0.490814694961856,0.986259357463875,0.0498181759775813,0.0898277900334247,0.00830840682446455,0,0.0517327975842018,-0.112448206595904
1945,2017-09-22,1946,2017-09-25,-0.222452269985407,0.000100051146241452,0.0503149518308092,0.091208143430558,0.000100048132388663,51,0.64586189463381,-0.632894078055513,0.49875178443877,0.98619538585818,0.0467036298668896,0.143196240277823,0.00696611267072587,0,0.0521464864285496,-0.112193971219635
1946,2017-09-25,1947,2017-09-26,0.00721641258953909,0.000100026150033035,0.045860399885295,0.142059607354096,0.000100017201857431,51,0.644743739121557,-0.633628358701384,0.502648842630903,0.986844544765361,0.046851326039137,0.141621557274868,0.00844265990423387,0,0.0497675802303467,-0.112107833536739
1947,2017-09-26,1948,2017-09-27,0.407682240198781,0.000120403955641561,0.0474368512423822,0.142710598036948,0.000120395016523472,51,0.627106338368928,-0.63582604742507,0.502558462282139,0.986987717968831,0.0570152918369808,0.140801025967903,0.0106117018511939,0.00209100988106503,0.0495147084701069,-0.111883309882372
1948,2017-09-27,1949,2017-09-28,0.1203890628938,0.000100056434634775,0.0572592068422625,0.142132659475228,0.000100048694077568,51,0.621980344305004,-0.636151252222219,0.499064305107544,0.986782164138902,0.0568837998322153,0.142731552977105,0.00875555425471791,0,0.0548758760519838,-0.111825868238739
1949,2017-09-28,1950,2017-09-29,0.369826306849852,0.00010000271177382,0.0560602100429666,0.141787612516214,0.000100002037013108,51,0.643388909304696,-0.634050237130319,0.497618148949059,0.986711954457218,0.0547108987302755,0.140805332679891,0.00712281334334219,0,0.0564822237116086,-0.110805252812724
1950,2017-09-29,1951,2017-10-02,0.386651882971289,0.000101993856804702,0.0541956661563715,0.141865612182497,0.000100000530428521,50,0.625203089619105,-0.635183341519348,0.502110038948573,0.987056119456437,0.0539327928997711,0.161855476893177,0.0049978647141868,0.00111073546432483,0.0653977647067298,-0.108828016845346
1951,2017-10-02,1952,2017-10-03,0.21565111846602,0.000251109695159245,0.0536538364683378,0.16394305871917,0.000251081763516009,49,0.636952764299609,-0.638105637385515,0.506811327028864,0.98799550652306,0.0518360239645631,0.170059236411932,0.00180208494193499,0.00683116904069292,0.0823236387489136,-0.102625061459181
1952,2017-10-03,1953,2017-10-04,0.124594366111364,0.000299679864220257,0.0509612757283002,0.170409282014798,0.000100000160890838,49,0.639019505300483,-0.63441589975479,0.504936977817026,0.988710122309223,0.134720961945164,0.176502340747358,0.00152096064744625,0.00270983181895146,0.0859349531444884,-0.102917984330501
